# source: papers/2026-07-pisot-residue/pisot_residue_whitepaper.tex; generated by: code/2026-07-pisot-residue/salem_census.py
coeffs_hi_to_lo,poly,theta_display
[1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1],x^12 - x^11 - x^10 - x^9 - x^8 - x^7 - x^6 - x^5 - x^4 - x^3 - x^2 - x + 1,1.999265
[1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 1],x^12 - x^11 - x^10 - x^9 - x^8 - x^7 - x^5 - x^4 - x^3 - x^2 - x + 1,1.983032
[1 -1 -1 -1 -1 -1 1 -1 -1 -1 -1 -1 1],x^12 - x^11 - x^10 - x^9 - x^8 - x^7 + x^6 - x^5 - x^4 - x^3 - x^2 - x + 1,1.965636
[1 -1 -1 -1 -1 0 -1 0 -1 -1 -1 -1 1],x^12 - x^11 - x^10 - x^9 - x^8 - x^6 - x^4 - x^3 - x^2 - x + 1,1.957035
[1 -1 -1 -1 -1 0 0 0 -1 -1 -1 -1 1],x^12 - x^11 - x^10 - x^9 - x^8 - x^4 - x^3 - x^2 - x + 1,1.937801
[1 -1 -1 -1 -1 0 1 0 -1 -1 -1 -1 1],x^12 - x^11 - x^10 - x^9 - x^8 + x^6 - x^4 - x^3 - x^2 - x + 1,1.916804
[1 -1 -1 -1 -1 1 1 1 -1 -1 -1 -1 1],x^12 - x^11 - x^10 - x^9 - x^8 + x^7 + x^6 + x^5 - x^4 - x^3 - x^2 - x + 1,1.856266
[1 -1 -1 -1 0 -1 0 -1 0 -1 -1 -1 1],x^12 - x^11 - x^10 - x^9 - x^7 - x^5 - x^3 - x^2 - x + 1,1.906033
[1 -1 -1 -1 0 0 -1 0 0 -1 -1 -1 1],x^12 - x^11 - x^10 - x^9 - x^6 - x^3 - x^2 - x + 1,1.873195
[1 -1 -1 -1 0 0 0 0 0 -1 -1 -1 1],x^12 - x^11 - x^10 - x^9 - x^3 - x^2 - x + 1,1.846956
[1 -1 -1 -1 0 0 1 0 0 -1 -1 -1 1],x^12 - x^11 - x^10 - x^9 + x^6 - x^3 - x^2 - x + 1,1.816971
[1 -1 -1 -1 0 1 0 1 0 -1 -1 -1 1],x^12 - x^11 - x^10 - x^9 + x^7 + x^5 - x^3 - x^2 - x + 1,1.768206
[1 -1 -1 -1 1 -1 -1 -1 1 -1 -1 -1 1],x^12 - x^11 - x^10 - x^9 + x^8 - x^7 - x^6 - x^5 + x^4 - x^3 - x^2 - x + 1,1.838591
[1 -1 -1 -1 1 0 1 0 1 -1 -1 -1 1],x^12 - x^11 - x^10 - x^9 + x^8 + x^6 + x^4 - x^3 - x^2 - x + 1,1.667394
[1 -1 -1 0 -1 -1 -1 -1 -1 0 -1 -1 1],x^12 - x^11 - x^10 - x^8 - x^7 - x^6 - x^5 - x^4 - x^2 - x + 1,1.861675
[1 -1 -1 0 -1 -1 0 -1 -1 0 -1 -1 1],x^12 - x^11 - x^10 - x^8 - x^7 - x^5 - x^4 - x^2 - x + 1,1.838003
[1 -1 -1 0 -1 0 1 0 -1 0 -1 -1 1],x^12 - x^11 - x^10 - x^8 + x^6 - x^4 - x^2 - x + 1,1.734439
[1 -1 -1 0 0 -1 0 -1 0 0 -1 -1 1],x^12 - x^11 - x^10 - x^7 - x^5 - x^2 - x + 1,1.733364
[1 -1 -1 0 0 0 -1 0 0 0 -1 -1 1],x^12 - x^11 - x^10 - x^6 - x^2 - x + 1,1.680978
[1 -1 -1 0 0 0 0 0 0 0 -1 -1 1],x^12 - x^11 - x^10 - x^2 - x + 1,1.629128
[1 -1 -1 1 -1 -1 1 -1 -1 1 -1 -1 1],x^12 - x^11 - x^10 + x^9 - x^8 - x^7 + x^6 - x^5 - x^4 + x^3 - x^2 - x + 1,1.615199
