# source: papers/2026-07-relational-charge/relational_charge_paper.tex; generated by: code/2026-07-relational-charge/census_deg12.py
coeffs,poly,rat_degree,scan_bound_2d2,contact_signature,inert
-1 -1 -1 -1 -1 -1,x**12 - x**11 - x**10 - x**9 - x**8 - x**7 - x**6 - x**5 - x**4 - x**3 - x**2 - x + 1,144,41472,{Phi_1^12},yes
-1 -1 -1 -1 -1 0,x**12 - x**11 - x**10 - x**9 - x**8 - x**7 - x**5 - x**4 - x**3 - x**2 - x + 1,144,41472,{Phi_1^12},yes
-1 -1 -1 -1 -1 1,x**12 - x**11 - x**10 - x**9 - x**8 - x**7 + x**6 - x**5 - x**4 - x**3 - x**2 - x + 1,144,41472,{Phi_1^12},yes
-1 -1 -1 -1 0 -1,x**12 - x**11 - x**10 - x**9 - x**8 - x**6 - x**4 - x**3 - x**2 - x + 1,144,41472,{Phi_1^12},yes
-1 -1 -1 -1 0 0,x**12 - x**11 - x**10 - x**9 - x**8 - x**4 - x**3 - x**2 - x + 1,144,41472,{Phi_1^12},yes
-1 -1 -1 -1 0 1,x**12 - x**11 - x**10 - x**9 - x**8 + x**6 - x**4 - x**3 - x**2 - x + 1,144,41472,{Phi_1^12},yes
-1 -1 -1 -1 1 1,x**12 - x**11 - x**10 - x**9 - x**8 + x**7 + x**6 + x**5 - x**4 - x**3 - x**2 - x + 1,144,41472,{Phi_1^12},yes
-1 -1 -1 0 -1 0,x**12 - x**11 - x**10 - x**9 - x**7 - x**5 - x**3 - x**2 - x + 1,144,41472,{Phi_1^12},yes
-1 -1 -1 0 0 -1,x**12 - x**11 - x**10 - x**9 - x**6 - x**3 - x**2 - x + 1,144,41472,{Phi_1^12},yes
-1 -1 -1 0 0 0,x**12 - x**11 - x**10 - x**9 - x**3 - x**2 - x + 1,144,41472,{Phi_1^12},yes
-1 -1 -1 0 0 1,x**12 - x**11 - x**10 - x**9 + x**6 - x**3 - x**2 - x + 1,144,41472,{Phi_1^12},yes
-1 -1 -1 0 1 0,x**12 - x**11 - x**10 - x**9 + x**7 + x**5 - x**3 - x**2 - x + 1,144,41472,{Phi_1^12},yes
-1 -1 -1 1 -1 -1,x**12 - x**11 - x**10 - x**9 + x**8 - x**7 - x**6 - x**5 + x**4 - x**3 - x**2 - x + 1,144,41472,{Phi_1^12},yes
-1 -1 -1 1 0 1,x**12 - x**11 - x**10 - x**9 + x**8 + x**6 + x**4 - x**3 - x**2 - x + 1,144,41472,{Phi_1^12},yes
-1 -1 0 -1 -1 -1,x**12 - x**11 - x**10 - x**8 - x**7 - x**6 - x**5 - x**4 - x**2 - x + 1,144,41472,{Phi_1^12},yes
-1 -1 0 -1 -1 0,x**12 - x**11 - x**10 - x**8 - x**7 - x**5 - x**4 - x**2 - x + 1,144,41472,{Phi_1^12},yes
-1 -1 0 -1 0 1,x**12 - x**11 - x**10 - x**8 + x**6 - x**4 - x**2 - x + 1,144,41472,{Phi_1^12},yes
-1 -1 0 0 -1 0,x**12 - x**11 - x**10 - x**7 - x**5 - x**2 - x + 1,144,41472,{Phi_1^12},yes
-1 -1 0 0 0 -1,x**12 - x**11 - x**10 - x**6 - x**2 - x + 1,144,41472,{Phi_1^12},yes
-1 -1 0 0 0 0,x**12 - x**11 - x**10 - x**2 - x + 1,144,41472,{Phi_1^12},yes
-1 -1 1 -1 -1 1,x**12 - x**11 - x**10 + x**9 - x**8 - x**7 + x**6 - x**5 - x**4 + x**3 - x**2 - x + 1,144,41472,{Phi_1^12},yes
-1 -1 1 0 -1 0,x**12 - x**11 - x**10 + x**9 - x**7 - x**5 + x**3 - x**2 - x + 1,144,41472,{Phi_1^12},yes
-1 0 -1 -1 -1 -1,x**12 - x**11 - x**9 - x**8 - x**7 - x**6 - x**5 - x**4 - x**3 - x + 1,144,41472,{Phi_1^12},yes
-1 0 -1 -1 0 -1,x**12 - x**11 - x**9 - x**8 - x**6 - x**4 - x**3 - x + 1,144,41472,{Phi_1^12},yes
-1 0 -1 0 -1 -1,x**12 - x**11 - x**9 - x**7 - x**6 - x**5 - x**3 - x + 1,144,41472,{Phi_1^12},yes
-1 0 -1 0 -1 0,x**12 - x**11 - x**9 - x**7 - x**5 - x**3 - x + 1,144,41472,{Phi_1^12},yes
-1 0 -1 0 -1 1,x**12 - x**11 - x**9 - x**7 + x**6 - x**5 - x**3 - x + 1,144,41472,{Phi_1^12},yes
-1 0 -1 0 0 0,x**12 - x**11 - x**9 - x**3 - x + 1,144,41472,{Phi_1^12},yes
-1 0 0 -1 0 -1,x**12 - x**11 - x**8 - x**6 - x**4 - x + 1,144,41472,{Phi_1^12},yes
-1 0 0 0 -1 1,x**12 - x**11 - x**7 + x**6 - x**5 - x + 1,144,41472,{Phi_1^12},yes
-1 1 -1 0 0 -1,x**12 - x**11 + x**10 - x**9 - x**6 - x**3 + x**2 - x + 1,144,41472,{Phi_1^12},yes
0 -1 -1 -1 -1 -1,x**12 - x**10 - x**9 - x**8 - x**7 - x**6 - x**5 - x**4 - x**3 - x**2 + 1,144,41472,{Phi_1^12},yes
0 -1 -1 -1 0 1,x**12 - x**10 - x**9 - x**8 + x**6 - x**4 - x**3 - x**2 + 1,144,41472,{Phi_1^12},yes
0 -1 -1 0 0 0,x**12 - x**10 - x**9 - x**3 - x**2 + 1,144,41472,{Phi_1^12},yes
0 -1 0 0 -1 -1,x**12 - x**10 - x**7 - x**6 - x**5 - x**2 + 1,144,41472,{Phi_1^12},yes
0 0 -1 -1 -1 -1,x**12 - x**9 - x**8 - x**7 - x**6 - x**5 - x**4 - x**3 + 1,144,41472,{Phi_1^12},yes
0 0 0 -1 -1 -1,x**12 - x**8 - x**7 - x**6 - x**5 - x**4 + 1,144,41472,{Phi_1^12},yes
